PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15739563","Diffusion tensor analysis of peritumoral edema using lambda chart analysis indicative of the heterogeneity of the microstructure within edema","Morita K, Matsuzawa H, Fujii Y, Tanaka R, Kwee IL, Nakada T.","J Neurosurg. 2005 Feb;102(2):336-41. doi: 10.3171/jns.2005.102.2.0336.","Morita K","J Neurosurg","2005","2005/03/03","","","10.3171/jns.2005.102.2.0336"
"15670694","The effect of small rotations on R2* measured with echo planar imaging","Caparelli EC, Tomasi D, Ernst T.","Neuroimage. 2005 Feb 15;24(4):1164-9. doi: 10.1016/j.neuroimage.2004.11.011. Epub 2005 Jan 5.","Caparelli EC","Neuroimage","2005","2005/01/27","","","10.1016/j.neuroimage.2004.11.011"
"15696533","High-resolution 8 Tesla imaging of the formalin-fixed normal human hippocampus","Chakeres DW, Whitaker CD, Dashner RA, Scharre DW, Beversdorf DQ, Raychaudhury A, Schmalbrock P.","Clin Anat. 2005 Mar;18(2):88-91. doi: 10.1002/ca.10232.","Chakeres DW","Clin Anat","2005","2005/02/08","","","10.1002/ca.10232"
"15701083","The combination of the Zenon labeling technique and microscopic image analysis to study cell populations in normal and psoriatic epidermis","van Duijnhoven MW, van de Kerkhof PC, Pasch MC, Muys L, van Erp PE.","J Cutan Pathol. 2005 Mar;32(3):212-9. doi: 10.1111/j.0303-6987.2005.00290.x.","van Duijnhoven MW","J Cutan Pathol","2005","2005/02/11","","","10.1111/j.0303-6987.2005.00290.x"
"15743319","Significant correlation of morphological remodeling in ulcerative colitis with disease duration and between elevated p53 and p21 expression in rectal mucosa and neoplastic development","Mitsuhashi J, Mikami T, Saigenji K, Okayasu I.","Pathol Int. 2005 Mar;55(3):113-21. doi: 10.1111/j.1440-1827.2005.01802.x.","Mitsuhashi J","Pathol Int","2005","2005/03/04","","","10.1111/j.1440-1827.2005.01802.x"
"15889423","High-resolution simultaneous three-photon fluorescence and third-harmonic-generation microscopy","Chu SW, Tai SP, Ho CL, Lin CH, Sun CK.","Microsc Res Tech. 2005 Mar 1;66(4):193-7. doi: 10.1002/jemt.20160.","Chu SW","Microsc Res Tech","2005","2005/05/13","","","10.1002/jemt.20160"
"15788581","Value of the single-phase technique in MDCT assessment of pancreatic tumors","Imbriaco M, Megibow AJ, Ragozzino A, Liuzzi R, Mainenti P, Bortone S, Camera L, Salvatore M.","AJR Am J Roentgenol. 2005 Apr;184(4):1111-7. doi: 10.2214/ajr.184.4.01841111.","Imbriaco M","AJR Am J Roentgenol","2005","2005/03/25","","","10.2214/ajr.184.4.01841111"
"15792614","Heterogeneity, histological features and DNA ploidy in oral carcinoma by image-based analysis","Diwakar N, Sperandio M, Sherriff M, Brown A, Odell EW.","Oral Oncol. 2005 Apr;41(4):416-22. doi: 10.1016/j.oraloncology.2004.10.009.","Diwakar N","Oral Oncol","2005","2005/03/29","","","10.1016/j.oraloncology.2004.10.009"
"15797296","Significance analysis of qualitative mammographic features, using linear classifiers, neural networks and support vector machines","Mavroforakis M, Georgiou H, Dimitropoulos N, Cavouras D, Theodoridis S.","Eur J Radiol. 2005 Apr;54(1):80-9. doi: 10.1016/j.ejrad.2004.12.015.","Mavroforakis M","Eur J Radiol","2005","2005/03/31","","","10.1016/j.ejrad.2004.12.015"
"15813514","In vivo fiber-optic confocal reflectance microscope with an injection-molded plastic miniature objective lens","Carlson K, Chidley M, Sung KB, Descour M, Gillenwater A, Follen M, Richards-Kortum R.","Appl Opt. 2005 Apr 1;44(10):1792-7. doi: 10.1364/ao.44.001792.","Carlson K","Appl Opt","2005","2005/04/09","","","10.1364/ao.44.001792"
"15822809","Assessment of vulnerable plaque composition by matching the deformation of a parametric plaque model to measured plaque deformation","Baldewsing RA, Schaar JA, Mastik F, Oomens CW, van der Steen AF.","IEEE Trans Med Imaging. 2005 Apr;24(4):514-28. doi: 10.1109/tmi.2005.844170.","Baldewsing RA","IEEE Trans Med Imaging","2005","2005/04/13","","","10.1109/tmi.2005.844170"
"15895583","ROC study of the effect of stereoscopic imaging on assessment of breast lesions","Chan HP, Goodsitt MM, Helvie MA, Hadjiiski LM, Lydick JT, Roubidoux MA, Bailey JE, Nees A, Blane CE, Sahiner B.","Med Phys. 2005 Apr;32(4):1001-9. doi: 10.1118/1.1870172.","Chan HP","Med Phys","2005","2005/05/18","","","10.1118/1.1870172"
"16003783","DIC image reconstruction on large cell scans","Heise B, Sonnleitner A, Klement EP.","Microsc Res Tech. 2005 Apr 15;66(6):312-20. doi: 10.1002/jemt.20172.","Heise B","Microsc Res Tech","2005","2005/07/09","","","10.1002/jemt.20172"
"15840797","Quantitatively characterizing the textural features of sonographic images for breast cancer with histopathologic correlation","Chen SJ, Cheng KS, Dai YC, Sun YN, Chen YT, Chang KY, Yu SN, Chang TW, Tsai HM, Hsien CC.","J Ultrasound Med. 2005 May;24(5):651-61. doi: 10.7863/jum.2005.24.5.651.","Chen SJ","J Ultrasound Med","2005","2005/04/21","","","10.7863/jum.2005.24.5.651"
"15850747","Functional representation of the finger and face in the human somatosensory cortex: intraoperative intrinsic optical imaging","Sato K, Nariai T, Tanaka Y, Maehara T, Miyakawa N, Sasaki S, Momose-Sato Y, Ohno K.","Neuroimage. 2005 May 1;25(4):1292-301. doi: 10.1016/j.neuroimage.2004.12.049.","Sato K","Neuroimage","2005","2005/04/27","","","10.1016/j.neuroimage.2004.12.049"
"15850749","A new SPM toolbox for combining probabilistic cytoarchitectonic maps and functional imaging data","Eickhoff SB, Stephan KE, Mohlberg H, Grefkes C, Fink GR, Amunts K, Zilles K.","Neuroimage. 2005 May 1;25(4):1325-35. doi: 10.1016/j.neuroimage.2004.12.034.","Eickhoff SB","Neuroimage","2005","2005/04/27","","","10.1016/j.neuroimage.2004.12.034"
"15896359","Visualisation of morphological changes in living intact human microvessels using confocal microscopy","Hamid SA, Howe DC, Campbell S, Daly CJ.","Microvasc Res. 2005 May;69(3):173-7. doi: 10.1016/j.mvr.2005.03.005.","Hamid SA","Microvasc Res","2005","2005/05/18","","","10.1016/j.mvr.2005.03.005"
"15948123","Lack of PTEN expression in endometrial intraepithelial neoplasia is correlated with cancer progression","Baak JP, Van Diermen B, Steinbakk A, Janssen E, Skaland I, Mutter GL, Fiane B, Løvslett K.","Hum Pathol. 2005 May;36(5):555-61. doi: 10.1016/j.humpath.2005.02.018.","Baak JP","Hum Pathol","2005","2005/06/11","","","10.1016/j.humpath.2005.02.018"
"15879867","Clinical features and immunoexpression of p53, MIB-1 and proliferating cell nuclear antigen in adrenal neoplasms","Martins AC, Cologna AJ, Tucci S Jr, Suaid HJ, Falconi RA.","J Urol. 2005 Jun;173(6):2138-42. doi: 10.1097/01.ju.0000157683.55748.41.","Martins AC","J Urol","2005","2005/05/10","","","10.1097/01.ju.0000157683.55748.41"
"15946187","Structural and morphometrical study in glandular parenchyma from alcoholic sialosis","Carranza M, Ferraris ME, Galizzi M.","J Oral Pathol Med. 2005 Jul;34(6):374-9. doi: 10.1111/j.1600-0714.2005.00281.x.","Carranza M","J Oral Pathol Med","2005","2005/06/11","","","10.1111/j.1600-0714.2005.00281.x"
"15972702","Sonographic evaluation of early-stage breast cancers that undergo neoadjuvant chemotherapy","Roubidoux MA, LeCarpentier GL, Fowlkes JB, Bartz B, Pai D, Gordon SP, Schott AF, Johnson TD, Carson PL.","J Ultrasound Med. 2005 Jul;24(7):885-95. doi: 10.7863/jum.2005.24.7.885.","Roubidoux MA","J Ultrasound Med","2005","2005/06/24","","","10.7863/jum.2005.24.7.885"
"16164826","The differential expression of Galectin-1 and Galectin-3 in normal lymphoid tissue and non-Hodgkin's and Hodgkin's lymphomas","D'Haene N, Maris C, Sandras F, Dehou MF, Remmelink M, Decaestecker C, Salmon I.","Int J Immunopathol Pharmacol. 2005 Jul-Sep;18(3):431-43. doi: 10.1177/039463200501800304.","D'Haene N","Int J Immunopathol Pharmacol","2005","2005/09/17","","","10.1177/039463200501800304"
"17044189","Learning the topological properties of brain tumors","Demir C, Gultekin SH, Yener B.","IEEE/ACM Trans Comput Biol Bioinform. 2005 Jul-Sep;2(3):262-70. doi: 10.1109/TCBB.2005.42.","Demir C","IEEE/ACM Trans Comput Biol Bioinform","2005","2006/10/19","","","10.1109/TCBB.2005.42"
"15841379","Evaluation of steady state free precession imaging of the pancreas","Herborn CU, Vogt FM, Lauenstein TC, Goyen M, Debatin JF, Ruehm SG.","Eur Radiol. 2005 Aug;15(8):1629-33. doi: 10.1007/s00330-005-2774-1. Epub 2005 Apr 20.","Herborn CU","Eur Radiol","2005","2005/04/21","","","10.1007/s00330-005-2774-1"
"15965926","The modular microarchitecture of human liver","Teutsch HF.","Hepatology. 2005 Aug;42(2):317-25. doi: 10.1002/hep.20764.","Teutsch HF","Hepatology","2005","2005/06/21","","","10.1002/hep.20764"
"15998328","Detection of asymmetric blotches (asymmetric structureless areas) in dermoscopy images of malignant melanoma using relative color","Stoecker WV, Gupta K, Stanley RJ, Moss RH, Shrestha B.","Skin Res Technol. 2005 Aug;11(3):179-84. doi: 10.1111/j.1600-0846.2005.00117.x.","Stoecker WV","Skin Res Technol","2005","2005/07/07","PMC3196558","NIHMS327039","10.1111/j.1600-0846.2005.00117.x"
"16133910","A computer reconstruction of the entire coronary arterial tree based on detailed morphometric data","Mittal N, Zhou Y, Ung S, Linares C, Molloi S, Kassab GS.","Ann Biomed Eng. 2005 Aug;33(8):1015-26. doi: 10.1007/s10439-005-5758-z.","Mittal N","Ann Biomed Eng","2005","2005/09/01","","","10.1007/s10439-005-5758-z"
"16061738","Characterization of atherosclerotic plaques by laser speckle imaging","Nadkarni SK, Bouma BE, Helg T, Chan R, Halpern E, Chau A, Minsky MS, Motz JT, Houser SL, Tearney GJ.","Circulation. 2005 Aug 9;112(6):885-92. doi: 10.1161/CIRCULATIONAHA.104.520098. Epub 2005 Aug 1.","Nadkarni SK","Circulation","2005","2005/08/03","PMC2957879","NIHMS237555","10.1161/CIRCULATIONAHA.104.520098"
"15868069","Metabolic characteristics of cortical malformations causing epilepsy","Mueller SG, Laxer KD, Barakos JA, Cashdollar N, Flenniken DL, Vermathen P, Matson GB, Weiner MW.","J Neurol. 2005 Sep;252(9):1082-92. doi: 10.1007/s00415-005-0819-7. Epub 2005 Apr 29.","Mueller SG","J Neurol","2005","2005/05/04","PMC2709485","NIHMS122759","10.1007/s00415-005-0819-7"
"16176789","Bone microstructure and elastic tissue properties are reflected in QUS axial transmission measurements","Raum K, Leguerney I, Chandelier F, Bossy E, Talmant M, Saïed A, Peyrin F, Laugier P.","Ultrasound Med Biol. 2005 Sep;31(9):1225-35. doi: 10.1016/j.ultrasmedbio.2005.05.002.","Raum K","Ultrasound Med Biol","2005","2005/09/24","","","10.1016/j.ultrasmedbio.2005.05.002"
"15990082","Acetate peel technique: a rapid way of preparing sequential surface replicas of dental hard tissues for microscopic examination","Füsun A, Füsun O, Sema B, Solen K.","Arch Oral Biol. 2005 Oct;50(10):837-42. doi: 10.1016/j.archoralbio.2004.06.009.","Füsun A","Arch Oral Biol","2005","2005/07/02","","","10.1016/j.archoralbio.2004.06.009"
"16100086","Breast lesion detection and classification: comparison of screen-film mammography and full-field digital mammography with soft-copy reading--observer performance study","Skaane P, Balleyguier C, Diekmann F, Diekmann S, Piguet JC, Young K, Niklason LT.","Radiology. 2005 Oct;237(1):37-44. doi: 10.1148/radiol.2371041605. Epub 2005 Aug 11.","Skaane P","Radiology","2005","2005/08/16","","","10.1148/radiol.2371041605"
"16173820","Scanning time-domain optical mammography: detection and characterization of breast tumors in vivo","Rinneberg H, Grosenick D, Moesta KT, Mucke J, Gebauer B, Stroszczynski C, Wabnitz H, Moeller M, Wassermann B, Schlag PM.","Technol Cancer Res Treat. 2005 Oct;4(5):483-96. doi: 10.1177/153303460500400503.","Rinneberg H","Technol Cancer Res Treat","2005","2005/09/22","","","10.1177/153303460500400503"
"16179200","Vessel tortuosity and brain tumor malignancy: a blinded study","Bullitt E, Zeng D, Gerig G, Aylward S, Joshi S, Smith JK, Lin W, Ewend MG.","Acad Radiol. 2005 Oct;12(10):1232-40. doi: 10.1016/j.acra.2005.05.027.","Bullitt E","Acad Radiol","2005","2005/09/24","PMC2517122","NIHMS53777","10.1016/j.acra.2005.05.027"
"16202818","Imaging of posterior fossa epidermoid tumors","Sirin S, Gonul E, Kahraman S, Timurkaynak E.","Clin Neurol Neurosurg. 2005 Oct;107(6):461-7. doi: 10.1016/j.clineuro.2004.11.007. Epub 2004 Dec 15.","Sirin S","Clin Neurol Neurosurg","2005","2005/10/06","","","10.1016/j.clineuro.2004.11.007"
"16216130","A confocal microscopic study of solitary pulmonary neuroendocrine cells in human airway epithelium","Weichselbaum M, Sparrow MP, Hamilton EJ, Thompson PJ, Knight DA.","Respir Res. 2005 Oct 10;6(1):115. doi: 10.1186/1465-9921-6-115.","Weichselbaum M","Respir Res","2005","2005/10/12","PMC1277851","","10.1186/1465-9921-6-115"
"16279086","Augmented virtuality based on stereoscopic reconstruction in multimodal image-guided neurosurgery: methods and performance evaluation","Paul P, Fleig O, Jannin P.","IEEE Trans Med Imaging. 2005 Nov;24(11):1500-11. doi: 10.1109/TMI.2005.857029.","Paul P","IEEE Trans Med Imaging","2005","2005/11/11","","","10.1109/TMI.2005.857029"
"16317603","Quantitative determination of hyaluronan content in cerebral aneurysms by digital densitometry","Klekner A, Felszeghy S, Tammi R, Tammi M, Csécsei G, Módis L.","Zentralbl Neurochir. 2005 Nov;66(4):207-12. doi: 10.1055/s-2005-836670.","Klekner A","Zentralbl Neurochir","2005","2005/12/01","","","10.1055/s-2005-836670"
"15550934","Morphology of corneal nerves and corneal sensation in dry eye: a preliminary study","Hoşal BM, Ornek N, Zilelioğlu G, Elhan AH.","Eye (Lond). 2005 Dec;19(12):1276-9. doi: 10.1038/sj.eye.6701760.","Hoşal BM","Eye (Lond)","2005","2004/11/20","","","10.1038/sj.eye.6701760"
"15897000","Efficient multi-modal dense field non-rigid registration: alignment of histological and section images","du Bois d'Aische A, Craene MD, Geets X, Gregoire V, Macq B, Warfield SK.","Med Image Anal. 2005 Dec;9(6):538-46. doi: 10.1016/j.media.2005.04.003.","du Bois d'Aische A","Med Image Anal","2005","2005/05/18","","","10.1016/j.media.2005.04.003"
"15948656","Polyrigid and polyaffine transformations: a novel geometrical tool to deal with non-rigid deformations - application to the registration of histological slices","Arsigny V, Pennec X, Ayache N.","Med Image Anal. 2005 Dec;9(6):507-23. doi: 10.1016/j.media.2005.04.001. Epub 2005 Jun 3.","Arsigny V","Med Image Anal","2005","2005/06/14","","","10.1016/j.media.2005.04.001"
"16299482","Secretion of type III effectors into host cells in real time","Enninga J, Mounier J, Sansonetti P, Tran Van Nhieu G.","Nat Methods. 2005 Dec;2(12):959-65. doi: 10.1038/nmeth804. Epub 2005 Nov 18.","Enninga J","Nat Methods","2005","2005/11/22","","","10.1038/nmeth804"
"16382778","Spatial patterns of the pathological changes in the temporal lobe of patients with neuronal intermediate filament inclusion disease","Cairns NJ, Armstrong RA.","Neuropathology. 2005 Dec;25(4):298-303. doi: 10.1111/j.1440-1789.2005.00639.x.","Cairns NJ","Neuropathology","2005","2005/12/31","","","10.1111/j.1440-1789.2005.00639.x"
"16144702","Assessment of composition and anisotropic elastic properties of secondary osteon lamellae","Hofmann T, Heyroth F, Meinhard H, Fränzel W, Raum K.","J Biomech. 2006;39(12):2282-94. doi: 10.1016/j.jbiomech.2005.07.009. Epub 2005 Sep 6.","Hofmann T","J Biomech","2006","2005/09/08","","","10.1016/j.jbiomech.2005.07.009"
"16823177","Prognostic value of adaptive textural features--the effect of standardizing nuclear first-order gray level statistics and mixing information from nuclei having different area","Nielsen B, Danielsen HE.","Cell Oncol. 2006;28(3):85-95. doi: 10.1155/2006/370173.","Nielsen B","Cell Oncol","2006","2006/07/11","PMC4615946","","10.1155/2006/370173"
"17106516","Morphological experimental study of bone stress at the interface acetabular bone/prosthetic cup in the bipolar hip prosthesis","Anuşca D, Pleşea IE, Iliescu N, Tomescu P, Poenaru F, Dascălu V, Pop OT.","Rom J Morphol Embryol. 2006;47(2):99-111.","Anuşca D","Rom J Morphol Embryol","2006","2006/11/16","","",""
"17110192","A live cell, image-based approach to understanding the enzymology and pharmacology of 2-bromopalmitate and palmitoylation","Mikic I, Planey S, Zhang J, Ceballos C, Seron T, von Massenbach B, Watson R, Callaway S, McDonough PM, Price JH, Hunter E, Zacharias D.","Methods Enzymol. 2006;414:150-87. doi: 10.1016/S0076-6879(06)14010-0.","Mikic I","Methods Enzymol","2006","2006/11/18","","","10.1016/S0076-6879(06)14010-0"
"17110195","Development and application of automatic high-resolution light microscopy for cell-based screens","Paran Y, Lavelin I, Naffar-Abu-Amara S, Winograd-Katz S, Liron Y, Geiger B, Kam Z.","Methods Enzymol. 2006;414:228-47. doi: 10.1016/S0076-6879(06)14013-6.","Paran Y","Methods Enzymol","2006","2006/11/18","","","10.1016/S0076-6879(06)14013-6"
"17110209","Protein translocation assays: key tools for accessing new biological information with high-throughput microscopy","Heydorn A, Lundholt BK, Praestegaard M, Pagliaro L.","Methods Enzymol. 2006;414:513-30. doi: 10.1016/S0076-6879(06)14027-6.","Heydorn A","Methods Enzymol","2006","2006/11/18","","","10.1016/S0076-6879(06)14027-6"
"17354810","A boosting cascade for automated detection of prostate cancer from digitized histology","Doyle S, Madabhushi A, Feldman M, Tomaszeweski J.","Med Image Comput Comput Assist Interv. 2006;9(Pt 2):504-11. doi: 10.1007/11866763_62.","Doyle S","Med Image Comput Comput Assist Interv","2006","2007/03/16","","","10.1007/11866763_62"
"17947116","Detecting prostatic adenocarcinoma from digitized histology using a multi-scale hierarchical classification approach","Doyle S, Rodriguez C, Madabhushi A, Tomaszeweski J, Feldman M.","Conf Proc IEEE Eng Med Biol Soc. 2006;2006:4759-62. doi: 10.1109/IEMBS.2006.260188.","Doyle S","Conf Proc IEEE Eng Med Biol Soc","2006","2007/10/20","","","10.1109/IEMBS.2006.260188"
"16253523","NG2 expression regulates vascular morphology and function in human brain tumours","Brekke C, Lundervold A, Enger PØ, Brekken C, Stålsett E, Pedersen TB, Haraldseth O, Krüger PG, Bjerkvig R, Chekenya M.","Neuroimage. 2006 Feb 1;29(3):965-76. doi: 10.1016/j.neuroimage.2005.08.026. Epub 2005 Oct 25.","Brekke C","Neuroimage","2006","2005/10/29","","","10.1016/j.neuroimage.2005.08.026"
"16317724","Graphic and movie illustrations of human prenatal development and their application to embryological education based on the human embryo specimens in the Kyoto collection","Yamada S, Uwabe C, Nakatsu-Komatsu T, Minekura Y, Iwakura M, Motoki T, Nishimiya K, Iiyama M, Kakusho K, Minoh M, Mizuta S, Matsuda T, Matsuda Y, Haishi T, Kose K, Fujii S, Shiota K.","Dev Dyn. 2006 Feb;235(2):468-77. doi: 10.1002/dvdy.20647.","Yamada S","Dev Dyn","2006","2005/12/01","","","10.1002/dvdy.20647"
"16406533","Comparison of 2D reconstructions of surgically excised subfoveal choroidal neovascularization with fluorescein angiographic features: SST report No. 15","Submacular Surgery Trials Research Group.","Ophthalmology. 2006 Feb;113(2):279.e1-279.e5. doi: 10.1016/j.ophtha.2005.10.031. Epub 2006 Jan 10.","Submacular Surgery Trials Research Group","Ophthalmology","2006","2006/01/13","","","10.1016/j.ophtha.2005.10.031"
"16464666","Young's modulus reconstruction of vulnerable atherosclerotic plaque components using deformable curves","Baldewsing RA, Mastik F, Schaar JA, Serruys PW, van der Steen AF.","Ultrasound Med Biol. 2006 Feb;32(2):201-10. doi: 10.1016/j.ultrasmedbio.2005.11.016.","Baldewsing RA","Ultrasound Med Biol","2006","2006/02/09","","","10.1016/j.ultrasmedbio.2005.11.016"
"16498928","Imaging characteristics of hepatocellular carcinoma using the hepatobiliary contrast agent Gd-EOB-DTPA","Jung G, Breuer J, Poll LW, Koch JA, Balzer T, Chang S, Mödder U.","Acta Radiol. 2006 Feb;47(1):15-23. doi: 10.1080/02841850500406795.","Jung G","Acta Radiol","2006","2006/02/28","","","10.1080/02841850500406795"
"16543874","Multilayer image grid reconstruction technology: four-dimensional interactive image reconstruction of microsurgical neuroanatomic dissections","Balogh AA, Preul MC, László K, Schornak M, Hickman M, Deshmukh P, Spetzler RF.","Neurosurgery. 2006 Feb;58(1 Suppl):ONS157-65; discussion ONS157-65. doi: 10.1227/01.NEU.0000193514.07866.F0.","Balogh AA","Neurosurgery","2006","2006/03/18","","","10.1227/01.NEU.0000193514.07866.F0"
"16681725","Computerized nuclear morphometry for the prediction of inguinal lymph nodes metastases in squamous cell carcinoma of the vulva","Lavie O, Maini I, Pilip A, Comerci G, Sabo E, Cross PA, Dawlatly B, Lopes A, Auslender R.","Int J Gynecol Cancer. 2006 Mar-Apr;16(2):556-61. doi: 10.1111/j.1525-1438.2006.00447.x.","Lavie O","Int J Gynecol Cancer","2006","2006/05/10","","","10.1111/j.1525-1438.2006.00447.x"
"16406816","The creation of a brain atlas for image guided neurosurgery using serial histological data","Chakravarty MM, Bertrand G, Hodge CP, Sadikot AF, Collins DL.","Neuroimage. 2006 Apr 1;30(2):359-76. doi: 10.1016/j.neuroimage.2005.09.041. Epub 2006 Jan 9.","Chakravarty MM","Neuroimage","2006","2006/01/13","","","10.1016/j.neuroimage.2005.09.041"
"16619661","Preoperative endovascular brain mapping for intraoperative volumetric image guidance: preliminary concept and feasibility in animal models","Mericle RA, Richter EO, Eskioglu E, Watkins C, Prokai L, Batich C, Santra S.","J Neurosurg. 2006 Apr;104(4):566-73. doi: 10.3171/jns.2006.104.4.566.","Mericle RA","J Neurosurg","2006","2006/04/20","","","10.3171/jns.2006.104.4.566"
"16637509","Application of different methods for nuclear shape analysis with special reference to the differentiation of brain tumors","Nafe R, Yan B, Schlote W, Schneider B.","Anal Quant Cytol Histol. 2006 Apr;28(2):69-77.","Nafe R","Anal Quant Cytol Histol","2006","2006/04/28","","",""
"16650167","A simple digital image processing system to aid in melanoma diagnosis in an everyday melanocytic skin lesion unit: a preliminary report","Manousaki AG, Manios AG, Tsompanaki EI, Panayiotides JG, Tsiftsis DD, Kostaki AK, Tosca AD.","Int J Dermatol. 2006 Apr;45(4):402-10. doi: 10.1111/j.1365-4632.2006.02726.x.","Manousaki AG","Int J Dermatol","2006","2006/05/03","","","10.1111/j.1365-4632.2006.02726.x"
"16691120","Atypical progressive supranuclear palsy with corticospinal tract degeneration","Josephs KA, Katsuse O, Beccano-Kelly DA, Lin WL, Uitti RJ, Fujino Y, Boeve BF, Hutton ML, Baker MC, Dickson DW.","J Neuropathol Exp Neurol. 2006 Apr;65(4):396-405. doi: 10.1097/01.jnen.0000218446.38158.61.","Josephs KA","J Neuropathol Exp Neurol","2006","2006/05/13","","","10.1097/01.jnen.0000218446.38158.61"
